Geneid	Chr	Start	End	Strand	Length	Yasir10.bam	Yasir11.bam	Yasir12.bam	Yasir13.bam	Yasir14.bam	Yasir15.bam	Yasir16.bam	Yasir17.bam	Yasir18.bam	Yasir19.bam	Yasir1.bam	Yasir20.bam	Yasir21.bam	Yasir22.bam	Yasir23.bam	Yasir24.bam	Yasir25.bam	Yasir26.bam	Yasir27.bam	Yasir28.bam	Yasir29.bam	Yasir2.bam	Yasir30.bam	Yasir31.bam	Yasir32.bam	Yasir33.bam	Yasir34.bam	Yasir35.bam	Yasir36.bam	Yasir37.bam	Yasir38.bam	Yasir39.bam	Yasir3.bam	Yasir40.bam	Yasir41.bam	Yasir42.bam	Yasir43.bam	Yasir44.bam	Yasir45.bam	Yasir46.bam	Yasir47.bam	Yasir48.bam	Yasir49.bam	Yasir4.bam	Yasir50.bam	Yasir5.bam	Yasir6.bam	Yasir7.bam	Yasir8.bam	Yasir9.bam
BW25113_3609	CP009273	3777021	3777488	-	468	321	287	153	221	237	143	230	252	222	235	211	226	234	380	160	482	467	502	298	224	240	255	269	499	450	300	347	0	168	159	211	295	364	561	312	235	131	362	370	278	160	346	210	298	228	322	422	370	230	177
BW25113_3610	CP009273	3777551	3777802	-	252	178	190	89	150	135	83	118	165	147	136	132	161	136	231	85	348	335	245	152	134	132	168	134	286	280	189	245	0	100	98	118	169	248	384	164	113	77	234	231	204	77	182	120	157	128	157	208	200	134	114
BW25113_3611	CP009273	3777944	3778375	-	432	288	261	111	182	172	99	135	197	207	203	189	199	176	294	135	451	395	367	241	188	170	218	211	435	312	226	351	0	116	145	136	284	297	588	253	186	123	357	332	276	122	227	181	272	187	189	320	272	146	172
BW25113_3612	CP009273	3778620	3780164	+	1545	617	639	256	448	448	253	561	670	416	537	385	470	555	682	287	1045	869	832	627	454	505	502	426	940	950	601	875	0	253	370	382	613	724	1351	571	422	303	730	782	540	283	565	423	535	537	663	770	701	550	388
BW25113_3613	CP009273	3780198	3781457	+	1260	579	520	236	418	344	262	551	493	372	494	358	435	451	573	272	1080	800	765	503	410	400	466	428	902	906	534	834	0	272	359	434	559	695	1155	642	410	252	595	739	434	290	515	407	498	396	609	724	664	459	252
BW25113_3614	CP009273	3781461	3782420	+	960	472	454	203	367	332	228	369	501	361	406	325	387	404	483	288	819	729	650	509	348	378	366	415	777	671	483	665	0	247	342	355	561	598	1027	616	348	253	559	544	407	249	453	345	444	388	521	505	491	383	299
BW25113_3615	CP009273	3782407	3783441	-	1035	513	539	316	577	539	343	290	511	556	522	493	502	428	713	352	838	835	784	471	417	397	507	469	921	634	446	605	0	297	362	398	566	763	1292	550	383	270	932	939	663	336	522	436	581	408	527	766	792	287	476
BW25113_3616	CP009273	3783680	3784705	-	1026	645	580	262	497	431	260	403	538	508	521	339	511	451	628	295	1044	947	813	523	428	417	526	459	1007	824	535	756	0	317	329	384	638	780	1291	620	375	282	830	837	603	297	583	480	533	465	654	800	721	453	378
BW25113_3617	CP009273	3784715	3785911	-	1197	621	563	223	463	513	270	522	655	353	580	371	410	408	636	354	1247	968	937	651	422	445	590	445	1050	906	561	869	0	334	405	414	741	820	1519	656	391	223	721	747	535	267	580	422	574	383	687	731	735	492	425
BW25113_3618	CP009273	3786186	3787043	-	858	323	320	204	393	347	187	133	285	378	338	342	390	225	456	206	588	633	472	342	216	209	292	240	698	455	246	453	0	167	215	185	370	524	967	373	232	163	731	648	519	195	361	223	406	273	337	455	472	166	322
BW25113_3619	CP009273	3787347	3788279	+	933	787	795	361	575	577	357	472	728	586	676	492	659	559	807	382	1305	1245	1059	716	546	569	646	572	1239	1002	721	1055	0	353	426	464	749	1027	1522	826	573	370	998	973	692	364	725	518	726	560	762	1039	987	482	458
BW25113_3620	CP009273	3788289	3789335	+	1047	787	692	296	513	522	325	640	805	420	639	460	569	598	821	385	1271	1129	1046	744	625	495	618	594	1215	1106	758	1091	0	412	535	506	811	920	1468	788	537	371	860	884	657	366	736	632	620	575	884	952	924	548	426
BW25113_3621	CP009273	3789339	3790298	+	960	428	346	191	295	339	163	309	373	276	322	234	299	283	406	179	726	564	529	409	256	279	326	282	606	568	386	542	0	224	256	284	439	465	828	393	215	159	577	502	334	183	385	278	342	275	422	506	420	397	271
BW25113_3622	CP009273	3790308	3791567	+	1260	729	700	686	1245	995	477	175	595	1102	592	797	900	425	1016	551	1128	998	954	659	561	575	672	533	1377	795	615	755	0	512	479	522	872	970	1619	826	408	454	2070	1857	1310	728	621	471	800	594	708	924	1166	385	654
BW25113_3623	CP009273	3791599	3792672	-	1074	563	624	386	832	623	337	110	539	702	509	559	664	350	715	346	959	916	793	567	402	391	578	464	1066	605	437	752	0	395	341	367	730	875	1408	601	335	290	1483	1296	919	542	565	338	597	459	545	774	912	287	439
BW25113_3624	CP009273	3792705	3793556	-	852	278	325	225	480	374	220	114	250	503	237	338	394	214	403	183	570	540	439	256	224	198	241	219	640	377	235	364	0	242	202	175	361	521	801	353	194	195	886	752	613	560	299	203	338	252	317	433	582	160	279
BW25113_3625	CP009273	3793627	3794325	-	699	298	377	229	437	393	208	115	261	372	304	371	417	221	474	200	518	598	486	311	221	218	288	286	658	368	317	421	0	223	216	249	347	543	834	413	240	174	790	698	494	345	315	225	377	274	272	539	453	174	286
BW25113_3626	CP009273	3794343	3795359	-	1017	584	548	397	667	624	322	183	529	722	552	551	653	389	843	348	893	826	818	517	429	464	600	477	1189	646	479	687	0	418	323	423	636	839	1424	652	408	379	1400	1310	962	578	659	359	616	511	548	838	984	301	570
BW25113_3627	CP009273	3795399	3796418	-	1020	491	415	376	575	497	291	136	379	533	484	488	575	395	687	324	788	780	680	501	351	321	443	373	933	513	413	562	0	281	329	331	500	688	1109	576	328	303	1066	935	721	511	539	332	512	393	493	689	715	243	440
BW25113_3628	CP009273	3796418	3797497	-	1080	411	400	246	492	426	187	196	369	443	392	369	456	299	533	206	740	804	762	422	322	288	448	343	853	552	350	593	0	196	248	286	458	768	1171	447	228	178	862	707	476	446	434	264	403	301	356	589	645	261	347
BW25113_3629	CP009273	3797541	3798476	-	936	174	209	244	346	295	116	55	155	348	186	221	273	107	270	103	302	322	272	204	148	110	176	150	406	211	113	167	0	141	158	112	232	297	480	188	134	113	893	625	475	375	169	92	226	203	190	254	320	86	193
BW25113_3630	CP009273	3798513	3799310	-	798	342	351	193	266	290	155	176	259	269	336	290	315	298	439	200	557	611	492	361	290	234	305	261	617	385	325	497	0	149	202	238	319	513	842	402	246	172	581	549	407	230	334	223	344	290	353	462	484	192	265
BW25113_3631	CP009273	3799303	3800427	-	1125	496	418	196	323	359	192	285	399	277	368	313	346	342	529	240	702	677	645	409	293	366	392	329	763	675	385	603	0	221	261	308	465	611	1003	423	296	200	587	616	412	287	437	340	433	341	514	581	561	347	278
BW25113_3632	CP009273	3800424	3801458	-	1035	657	711	363	653	600	308	390	586	521	627	452	578	461	741	326	1181	1053	942	619	436	479	627	524	1108	952	582	858	0	339	490	464	732	952	1321	741	415	257	907	935	703	342	646	508	653	529	683	885	867	462	491
BW25113_3633	CP009273	3801900	3803177	+	1278	604	561	268	462	462	293	486	664	350	542	369	479	577	698	350	1138	1047	967	703	444	531	536	536	1102	967	596	895	1	340	404	447	675	812	1196	661	430	301	757	846	593	322	576	455	525	471	667	801	767	464	445
BW25113_3634	CP009273	3803185	3803664	+	480	171	138	63	94	101	50	117	130	78	123	95	117	117	163	87	244	233	242	160	89	112	124	106	250	219	143	223	0	87	92	101	127	227	387	172	87	62	202	191	118	69	146	115	109	116	167	187	178	118	94
BW25113_3635	CP009273	3803703	3804512	-	810	527	481	204	309	284	211	418	525	204	416	292	318	423	472	239	862	668	646	459	331	386	347	396	730	731	420	584	0	273	299	311	567	645	923	550	373	231	486	505	400	212	430	328	363	392	514	603	567	459	297
BW25113_3636	CP009273	3804610	3804777	-	168	110	119	52	77	85	50	70	108	51	101	67	86	98	113	72	220	170	148	108	78	85	77	91	189	181	87	131	0	67	62	70	125	138	172	87	95	43	139	139	81	48	85	85	107	76	112	116	161	89	56
BW25113_3637	CP009273	3804798	3805034	-	237	193	174	88	119	120	69	102	152	109	146	105	140	141	196	90	290	258	248	154	143	114	164	130	277	252	166	266	0	103	101	145	153	206	303	172	147	85	233	228	145	91	139	129	144	111	176	221	182	119	106
BW25113_3638	CP009273	3805251	3805919	-	669	540	497	244	430	420	226	382	505	337	458	334	415	403	595	265	966	836	731	533	430	377	451	382	761	737	472	685	0	273	305	369	517	659	1029	533	330	252	640	732	477	234	513	386	461	422	570	647	662	378	274
BW25113_3639	CP009273	3806091	3807311	+	1221	473	406	216	354	420	194	379	437	383	413	293	421	364	514	235	902	788	626	499	350	357	429	431	701	702	506	721	0	224	296	326	490	626	1074	560	343	205	684	726	478	244	503	332	400	343	503	567	579	398	338
BW25113_3640	CP009273	3807292	3807747	+	456	190	167	82	128	111	68	136	167	126	134	96	144	123	187	82	325	299	255	142	135	128	126	126	319	299	159	256	0	79	101	124	190	248	386	168	114	81	252	254	161	84	180	149	153	128	189	188	218	154	111
BW25113_3641	CP009273	3807854	3808450	+	597	287	234	125	214	197	115	234	281	142	237	163	238	219	279	146	536	452	415	269	180	182	204	237	469	380	321	352	0	153	138	149	330	357	637	318	193	132	335	359	230	90	284	198	200	230	270	307	341	218	188
BW25113_3642	CP009273	3808487	3809128	-	642	224	195	104	176	160	134	219	258	169	178	145	192	187	215	118	408	433	301	214	162	177	197	206	375	384	239	373	0	127	153	146	250	302	462	249	204	90	263	279	207	114	232	196	207	160	266	294	277	200	129
BW25113_3643	CP009273;CP009273	3809194;3809241	3809241;3809909	-;-	716	541	493	178	324	352	223	399	514	272	439	325	365	425	495	241	817	749	589	488	305	383	399	390	744	763	465	619	0	237	312	357	557	516	960	517	353	279	505	519	390	211	440	366	368	377	537	570	512	388	327
BW25113_3644	CP009273	3810036	3810899	+	864	456	435	201	330	340	268	315	464	335	372	292	353	374	518	233	788	743	608	465	322	407	390	338	758	633	461	686	0	226	330	272	474	543	961	540	306	214	599	586	403	211	442	418	414	358	465	554	528	335	315
BW25113_3645	CP009273	3811120	3811944	+	825	598	596	292	520	506	255	443	577	493	519	447	494	508	612	345	1089	992	824	606	388	449	507	483	1008	858	567	816	0	288	358	405	631	796	1219	634	420	268	750	844	621	283	596	420	572	474	653	759	771	451	358
BW25113_3646	CP009273	3812234	3812851	+	618	312	330	134	277	255	160	193	334	201	289	219	256	275	394	131	540	557	516	333	249	216	290	228	571	447	295	471	0	158	198	228	322	455	775	345	233	119	403	380	297	143	309	234	268	256	315	380	373	211	222
BW25113_3647	CP009273	3812848	3814530	-	1683	879	769	339	527	568	361	642	755	545	718	558	524	600	835	384	1564	1305	1083	729	560	564	729	609	1344	1204	751	1148	0	417	453	609	885	1010	1839	846	526	342	889	1016	689	308	761	645	668	628	850	1080	1022	741	517
BW25113_3648	CP009273	3814788	3815411	+	624	368	364	215	321	285	176	159	319	267	337	271	323	300	453	207	503	571	493	311	274	304	300	312	543	406	328	458	0	208	218	231	359	476	786	429	251	168	586	533	373	202	365	276	337	288	429	543	466	184	206
BW25113_3649	CP009273	3815466	3815741	+	276	80	77	35	56	59	28	68	78	53	74	74	54	73	83	47	138	130	119	97	65	86	82	71	167	157	91	119	0	39	55	53	92	107	222	88	71	47	124	120	58	51	81	62	60	66	82	91	90	59	56
BW25113_3650	CP009273	3815760	3817868	+	2109	1107	824	442	746	766	353	822	945	636	890	635	735	819	1090	491	1786	1568	1447	956	754	704	841	745	1571	1411	935	1487	0	522	530	698	1092	1284	2173	1066	758	508	1203	1194	861	409	864	810	884	760	1081	1333	1141	719	627
BW25113_3651	CP009273	3817875	3818564	+	690	283	286	120	241	226	100	252	321	199	257	180	221	268	292	141	463	411	401	297	176	212	235	246	473	427	264	378	0	153	154	213	303	384	587	301	193	165	311	389	250	120	272	235	237	222	310	385	345	215	192
BW25113_3652	CP009273	3818570	3820651	+	2082	941	776	407	629	674	388	861	949	589	852	593	626	825	1101	484	1709	1445	1426	857	699	746	781	784	1583	1497	952	1366	0	565	557	706	962	1248	2122	1020	701	446	1064	1089	833	412	925	723	802	760	1011	1273	1095	781	594
BW25113_3653	CP009273	3820820	3822025	-	1206	566	488	235	460	473	222	480	572	371	505	377	407	394	603	295	1147	904	879	515	375	406	477	385	905	829	505	823	0	325	384	388	638	697	1429	595	325	265	691	748	470	259	591	352	524	401	674	722	679	567	394
BW25113_3654	CP009273	3822305	3823696	+	1392	743	672	304	556	583	314	573	743	509	637	510	599	588	777	382	1348	1103	1005	773	537	509	528	614	1144	1101	650	989	0	364	480	515	760	983	1573	803	427	353	912	973	694	342	749	537	683	475	864	951	888	584	485
BW25113_3655	CP009273	3823817	3825526	+	1710	879	825	356	618	591	372	706	914	568	743	506	633	635	950	442	1511	1361	1116	813	595	650	702	698	1336	1233	843	1181	0	451	564	624	918	1096	1920	914	578	392	973	1116	742	373	762	679	696	696	891	1011	1005	648	568
BW25113_3656	CP009273	3825579	3827897	-	2319	1392	1226	498	955	858	510	1034	1295	781	1106	724	920	1108	1350	687	2320	1933	1746	1280	949	931	1129	1000	2193	1893	1204	1845	0	693	732	880	1397	1650	2728	1328	817	539	1418	1646	1062	527	1264	999	1183	1041	1455	1642	1616	1049	796
BW25113_3657	CP009273	3827907	3829289	-	1383	938	950	477	804	749	415	769	870	742	869	696	725	772	1119	498	1790	1467	1318	903	721	725	895	793	1671	1373	852	1331	0	485	663	740	1137	1291	2319	1075	643	479	1177	1338	858	442	991	755	862	739	1013	1318	1341	752	712
BW25113_4653	CP009273	3829785	3829916	+	132	109	122	67	139	120	51	80	146	121	97	91	99	94	141	73	295	183	145	132	95	91	99	86	244	168	92	174	0	58	72	91	130	170	363	129	84	58	259	222	151	76	123	84	117	91	128	170	178	66	91
BW25113_3659	CP009273	3830313	3831497	+	1185	596	628	278	557	492	223	345	550	563	617	416	523	475	626	263	965	914	832	536	376	386	462	418	996	770	535	798	0	250	335	387	597	771	1673	589	376	263	840	914	652	307	537	410	492	414	601	758	691	419	337
BW25113_3660	CP009273	3831608	3832531	+	924	399	424	155	324	263	215	384	377	301	369	287	325	333	484	223	752	655	544	387	285	311	364	378	637	642	390	503	0	250	264	308	438	511	898	455	291	176	548	528	379	197	396	347	356	336	438	608	473	303	294
BW25113_3661	CP009273	3832535	3833353	-	819	368	384	174	343	332	189	245	365	346	320	272	333	284	450	186	629	615	512	319	317	275	284	318	606	469	332	453	0	207	241	287	385	538	928	446	305	146	545	527	371	218	355	247	397	292	355	494	510	265	279
BW25113_4555	CP009273	3833575	3833868	+	294	205	185	94	227	177	95	91	167	241	179	161	203	171	279	121	333	307	319	194	152	149	182	168	333	280	179	236	0	106	135	147	208	319	471	263	140	126	313	370	253	102	241	140	213	155	194	288	245	76	149
BW25113_3662	CP009273	3833909	3835099	-	1191	425	424	182	350	310	157	375	447	386	353	291	324	291	503	212	930	736	637	399	313	334	348	306	757	751	418	559	0	199	300	291	464	545	1181	402	287	214	535	596	419	159	473	329	378	321	482	555	552	391	276
BW25113_3663	CP009273	3835310	3835762	-	453	185	163	81	156	137	74	146	200	147	146	135	116	133	197	115	364	320	257	167	136	131	160	169	305	272	163	262	0	92	109	132	178	226	474	219	115	100	254	256	146	81	157	147	169	127	225	233	161	161	136
BW25113_3664	CP009273	3835815	3837149	-	1335	662	655	362	598	551	274	492	574	559	613	441	560	554	739	374	1262	1189	892	591	454	504	546	506	1274	939	570	884	0	329	405	440	658	1009	1888	647	429	264	1039	953	656	305	649	389	609	479	739	846	790	594	430
BW25113_3665	CP009273	3837324	3839090	+	1767	833	737	341	677	571	353	614	759	574	653	547	632	660	872	395	1406	1239	1076	751	525	595	643	590	1247	999	681	1082	0	383	573	535	755	989	1868	797	501	410	1048	970	749	358	707	525	604	613	865	950	915	624	487
BW25113_3666	CP009273	3839136	3840527	-	1392	695	680	274	480	474	286	631	686	485	582	463	520	594	734	367	1365	1092	999	643	448	461	618	540	1209	1094	648	988	0	356	417	542	765	868	1777	684	430	313	763	837	577	308	639	449	532	484	772	879	824	657	440
BW25113_3667	CP009273	3840665	3841984	-	1320	575	501	208	391	428	226	459	564	354	476	339	380	443	518	271	953	895	743	519	366	367	411	411	887	770	516	732	0	256	376	378	515	696	1265	539	378	224	599	608	467	220	460	375	497	356	596	691	664	410	340
BW25113_3668	CP009273	3841994	3843496	-	1503	657	549	270	475	447	199	524	608	364	561	360	460	444	608	276	1021	900	796	597	441	415	473	454	946	894	620	865	0	309	387	364	582	743	1422	652	416	271	690	772	492	246	510	407	508	452	580	717	747	520	358
BW25113_3669	CP009273	3843496	3844086	-	591	217	207	74	160	142	110	198	211	151	169	90	130	194	245	118	353	274	252	228	167	129	180	165	354	272	224	324	0	124	136	165	233	294	443	258	165	102	259	228	192	85	260	173	214	187	246	259	260	183	134
BW25113_3670	CP009273	3844162	3844452	-	291	88	72	36	95	64	58	68	89	70	83	31	85	90	124	58	147	134	127	95	74	71	82	82	147	147	101	147	0	45	60	71	71	123	238	102	49	37	121	127	89	37	123	70	95	102	85	118	122	94	61
BW25113_3671	CP009273	3844456	3846144	-	1689	902	749	398	634	619	322	847	882	498	752	523	554	649	881	470	1599	1331	1096	771	566	587	680	657	1430	1170	751	1191	0	472	489	599	876	1021	1797	779	625	387	980	1005	671	374	866	592	713	647	909	1094	1007	648	506
BW25113_3672	CP009273	3846250	3846348	-	99	124	133	59	123	78	52	79	102	106	101	90	107	84	142	71	202	183	147	112	97	100	99	110	169	166	108	173	0	73	69	92	111	148	250	130	75	75	166	179	118	85	144	108	135	115	140	185	153	73	100
BW25113_4618	CP009273	3846913	3847002	+	90	170	175	127	193	163	107	124	159	188	145	151	201	147	224	120	292	253	228	168	132	143	184	166	315	235	142	217	0	106	111	124	172	263	433	227	132	95	267	280	197	106	196	140	210	145	225	236	211	103	154
BW25113_3673	CP009273	3847282	3848466	+	1185	447	452	222	405	419	216	350	488	410	419	321	314	351	516	273	812	707	667	490	374	350	451	438	756	700	419	651	0	249	300	354	495	652	1186	479	375	201	571	649	458	265	465	404	438	404	518	631	528	423	344
BW25113_3674	CP009273	3848474	3848971	-	498	181	199	79	153	155	103	157	209	162	181	121	156	198	211	85	298	282	250	216	145	150	193	167	294	260	225	296	0	101	104	148	246	247	415	216	138	91	237	322	161	95	215	163	202	158	231	227	235	155	159
BW25113_3675	CP009273	3848968	3849330	-	363	124	105	48	86	125	68	111	132	94	118	109	121	104	138	61	221	188	165	128	103	89	112	92	223	185	147	184	0	78	62	97	150	163	237	169	93	57	160	164	97	71	121	122	126	110	118	178	152	110	77
BW25113_3676	CP009273	3849320	3849667	-	348	136	117	41	83	90	48	124	112	73	107	67	86	79	136	55	225	199	180	84	75	110	119	106	228	216	137	153	0	51	64	94	110	161	249	138	69	47	125	170	123	56	107	82	93	92	118	159	142	103	59
BW25113_3677	CP009273	3849775	3850224	+	450	137	131	53	112	105	40	111	161	109	136	70	94	109	174	53	286	226	194	123	80	103	112	83	233	208	91	174	0	77	89	103	134	194	395	149	84	55	186	210	142	50	117	89	119	108	130	176	150	122	108
BW25113_3678	CP009273	3850271	3851764	-	1494	682	644	285	493	468	275	484	657	476	599	424	572	550	729	309	1200	1078	949	657	487	386	567	458	1103	898	587	936	0	367	421	404	699	937	1540	615	487	269	807	881	633	292	618	446	602	539	730	880	846	508	421
BW25113_3679	CP009273	3851761	3853476	-	1716	815	758	357	518	653	292	672	886	563	643	478	585	624	847	385	1429	1217	1072	760	524	602	714	686	1280	1242	793	1231	0	413	540	630	811	1025	1903	843	526	353	989	1075	679	397	805	607	752	604	951	1083	1027	662	482
BW25113_3680	CP009273	3853643	3854536	+	894	629	645	330	533	506	288	302	606	468	532	452	518	449	715	333	934	813	776	492	438	476	531	536	914	747	566	829	0	319	411	438	518	827	1336	616	404	270	861	876	678	317	624	482	559	539	583	780	755	345	393
BW25113_4556	CP009273	3854533	3855347	-	815	270	217	101	178	180	101	200	259	161	240	142	158	191	246	143	401	363	356	256	176	162	246	209	393	330	246	356	0	113	160	188	260	365	678	223	181	107	332	349	209	98	268	186	199	164	264	332	291	196	163
BW25113_3683	CP009273	3855347	3856963	-	1617	784	738	335	571	520	281	544	794	506	747	515	486	586	854	349	1351	1252	1043	736	571	529	579	602	1239	1145	708	972	0	317	367	553	804	989	1754	784	493	317	855	890	621	267	702	474	596	478	845	928	972	631	497
BW25113_3684	CP009273	3857259	3857975	+	717	327	267	135	220	224	112	235	342	220	260	196	200	259	314	140	501	492	352	277	191	265	289	222	402	427	242	382	0	169	167	205	284	381	665	330	218	148	363	401	277	116	284	250	221	236	299	377	336	192	221
BW25113_3685	CP009273	3857972	3859633	-	1662	922	765	383	641	564	364	727	805	538	668	569	594	630	870	397	1617	1309	1119	848	521	500	636	534	1317	1269	674	1054	0	398	495	553	838	1013	1858	835	470	381	938	1051	650	335	753	590	662	616	881	1028	928	737	491
BW25113_3686	CP009273	3859829	3860257	-	429	289	237	132	207	223	110	143	231	226	201	201	227	184	283	152	464	438	396	290	163	177	231	197	449	395	225	353	0	120	137	161	269	374	656	270	175	137	345	393	241	121	258	197	270	188	243	374	340	189	189
BW25113_3687	CP009273	3860369	3860782	-	414	353	299	151	231	268	156	261	295	255	274	221	245	220	401	169	610	455	445	357	209	239	265	275	546	445	318	465	0	181	209	241	369	411	815	302	224	126	376	434	304	161	295	257	253	263	320	425	432	296	241
BW25113_3688	CP009273	3861088	3861420	+	333	154	177	62	124	133	82	90	142	137	135	112	156	133	209	93	255	249	278	164	114	101	161	119	280	198	187	237	0	79	118	128	191	211	380	150	99	76	256	230	163	72	157	127	176	126	183	240	230	117	90
BW25113_3689	CP009273	3861422	3862669	-	1248	704	573	260	499	497	293	562	650	420	602	397	474	498	686	338	1175	1056	921	608	481	507	589	545	1076	1008	672	874	0	381	421	501	707	760	1445	805	478	232	767	832	623	293	660	454	551	478	695	871	891	462	362
BW25113_3690	CP009273	3862737	3863801	+	1065	477	425	215	369	361	189	303	435	297	412	275	363	354	459	227	869	775	633	447	299	379	421	312	718	582	376	672	0	235	252	293	408	568	1072	528	332	182	608	626	394	213	443	329	377	339	436	594	507	319	297
